Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
199.60,5.025e-17,,,5.025e-17,,
199.62,1.681e-15,,,1.681e-15,,
199.64,2.014e-8,,2.014e-8,4.694e-14,,
199.65,1.190e-7,,1.190e-7,2.319e-13,,
199.67,3.634e-6,,3.634e-6,4.946e-12,,
199.69,9.268e-5,,9.268e-5,8.809e-11,,
199.70,4.375e-4,,4.375e-4,3.475e-10,,
199.72,8.518e-3,,8.518e-3,4.725e-9,,
199.74,1.385e-1,,1.385e-1,5.367e-8,,
199.75,5.223e-1,,5.223e-1,1.691e-7,,
199.77,6.485e+0,,6.485e+0,1.466e-6,,
199.79,6.726e+1,,6.726e+1,1.062e-5,,
199.80,2.025e+2,,2.025e+2,2.670e-5,,
199.82,1.603e+3,,1.603e+3,1.476e-4,,
199.84,1.061e+4,,1.061e+4,6.817e-4,,
199.85,2.550e+4,,2.550e+4,1.369e-3,,
199.87,1.288e+5,,1.288e+5,4.828e-3,,
199.89,5.432e+5,,5.432e+5,1.422e-2,,
199.90,1.043e+6,,1.043e+6,2.283e-2,,
199.92,3.358e+6,,3.358e+6,5.143e-2,,
199.94,9.035e+6,,9.035e+6,9.726e-2,,
199.95,1.385e+7,,1.385e+7,1.255e-1,,
199.97,2.845e+7,,2.845e+7,1.863e-1,,
199.98,3.811e+7,,3.811e+7,2.163e-1,,
200.00,5.976e+7,,5.976e+7,2.766e-1,,
200.02,7.828e+7,,7.828e+7,3.613e-1,,
200.03,8.374e+7,,8.374e+7,4.287e-1,,
200.05,8.374e+7,,8.374e+7,6.480e-1,,
200.07,6.995e+7,,6.995e+7,9.891e-1,,
200.08,5.976e+7,,5.976e+7,1.188e+0,,
200.10,3.811e+7,,3.811e+7,1.560e+0,,
200.12,2.030e+7,,2.030e+7,1.771e+0,,
200.13,1.385e+7,,1.385e+7,1.782e+0,,
200.15,5.634e+6,,5.634e+6,1.616e+0,,
200.17,1.914e+6,,1.914e+6,1.280e+0,,
200.18,1.043e+6,,1.043e+6,1.092e+0,,
200.20,2.705e+5,,2.705e+5,7.602e-1,,
200.22,5.860e+4,,5.860e+4,5.770e-1,,
200.23,2.550e+4,,2.550e+4,5.713e-1,,
200.25,4.218e+3,,4.218e+3,7.992e-1,,
200.27,5.842e+2,,5.827e+2,1.439e+0,,
200.28,2.044e+2,,2.025e+2,1.931e+0,,
200.30,2.455e+1,,2.136e+1,3.186e+0,,
200.32,6.385e+0,,1.882e+0,4.503e+0,,
200.33,5.546e+0,,5.223e-1,5.024e+0,,
200.35,5.522e+0,,3.514e-2,5.487e+0,,
200.37,5.047e+0,,2.178e-3,5.045e+0,,
200.38,4.551e+0,,1.308e-3,4.550e+0,,
200.40,3.366e+0,,1.392e-2,3.352e+0,,
200.41,2.854e+0,,5.195e-2,2.803e+0,,
200.43,2.726e+0,,6.344e-1,2.091e+0,,
200.45,8.502e+0,,6.479e+0,2.023e+0,,
200.46,2.156e+1,,1.936e+1,2.192e+0,,
200.48,1.540e+2,,1.513e+2,2.724e+0,,
200.50,9.913e+2,,9.881e+2,3.185e+0,,
200.51,2.365e+3,,2.362e+3,3.292e+0,,
200.53,1.180e+4,,1.180e+4,3.203e+0,,
200.55,4.931e+4,,4.930e+4,2.816e+0,,
200.56,9.425e+4,,9.425e+4,2.585e+0,,
200.58,3.012e+5,,3.012e+5,2.180e+0,,
200.60,8.050e+5,,8.050e+5,1.916e+0,,
200.61,1.231e+6,,1.231e+6,1.822e+0,,
200.63,2.516e+6,,2.516e+6,1.635e+0,,
200.65,4.301e+6,,4.301e+6,1.394e+0,,
200.66,5.259e+6,,5.259e+6,1.263e+0,,
200.68,6.876e+6,,6.876e+6,1.078e+0,,
200.70,7.519e+6,,7.519e+6,1.172e+0,,
200.71,7.353e+6,,7.353e+6,1.381e+0,,
200.73,6.149e+6,,6.149e+6,2.165e+0,,
200.75,4.301e+6,,4.301e+6,3.326e+0,,
200.76,3.364e+6,,3.364e+6,3.954e+0,,
200.78,1.799e+6,,1.799e+6,5.050e+0,,
200.80,8.051e+5,,8.051e+5,5.641e+0,,
