Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
199.60,3.379e-12,,,3.379e-12,,
199.62,1.130e-10,,,1.130e-10,,
199.64,1.998e-7,,1.967e-7,3.156e-9,,
199.65,1.178e-6,,1.162e-6,1.559e-8,,
199.67,3.582e-5,,3.549e-5,3.325e-7,,
199.69,9.110e-4,,9.051e-4,5.923e-6,,
199.70,4.296e-3,,4.272e-3,2.337e-5,,
199.72,8.350e-2,,8.318e-2,3.177e-4,,
199.74,1.356e+0,,1.353e+0,3.608e-3,,
199.75,5.111e+0,,5.100e+0,1.137e-2,,
199.77,6.342e+1,,6.332e+1,9.856e-2,,
199.79,6.575e+2,,6.568e+2,7.138e-1,,
199.80,1.979e+3,,1.977e+3,1.795e+0,,
199.82,1.567e+4,,1.566e+4,9.926e+0,,
199.84,1.036e+5,,1.036e+5,4.584e+1,,
199.85,2.491e+5,,2.490e+5,9.207e+1,,
199.87,1.258e+6,,1.257e+6,3.246e+2,,
199.89,5.305e+6,,5.304e+6,9.560e+2,,
199.90,1.018e+7,,1.018e+7,1.534e+3,,
199.92,3.280e+7,,3.280e+7,3.452e+3,,
199.94,8.823e+7,,8.823e+7,6.504e+3,,
199.95,1.353e+8,,1.353e+8,8.362e+3,,
199.97,2.778e+8,,2.778e+8,1.220e+4,,
199.98,3.722e+8,,3.722e+8,1.391e+4,,
200.00,5.836e+8,,5.836e+8,1.658e+4,,
200.02,7.644e+8,,7.644e+8,1.885e+4,,
200.03,8.178e+8,,8.178e+8,2.048e+4,,
200.05,8.178e+8,,8.178e+8,2.642e+4,,
200.07,6.831e+8,,6.831e+8,3.704e+4,,
200.08,5.836e+8,,5.836e+8,4.377e+4,,
200.10,3.722e+8,,3.722e+8,5.750e+4,,
200.12,1.983e+8,,1.983e+8,6.707e+4,,
200.13,1.353e+8,,1.353e+8,6.893e+4,,
200.15,5.508e+7,,5.501e+7,6.605e+4,,
200.17,1.875e+7,,1.869e+7,5.625e+4,,
200.18,1.023e+7,,1.018e+7,5.005e+4,,
200.20,2.679e+6,,2.641e+6,3.797e+4,,
200.22,6.021e+5,,5.723e+5,2.982e+4,,
200.23,2.775e+5,,2.490e+5,2.846e+4,,
200.25,7.491e+4,,4.119e+4,3.373e+4,,
200.27,5.852e+4,,5.691e+3,5.283e+4,,
200.28,7.013e+4,,1.977e+3,6.816e+4,,
200.30,1.082e+5,,2.086e+2,1.080e+5,,
200.32,1.502e+5,,1.838e+1,1.502e+5,,
200.33,1.669e+5,,5.100e+0,1.669e+5,,
200.35,1.815e+5,,3.432e-1,1.815e+5,,
200.37,1.666e+5,,2.142e-2,1.666e+5,,
200.38,1.503e+5,,1.340e-2,1.503e+5,,
